Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Category,Product,Quantity,Unit_Price,Discount_Percent,Payment_Method,Sales_Channel,Customer_Rating,Gross_Sales,Net_Sales
ORD10001,2025-09-06,CUST0770,Aman Verma,Female,34,Ahmedabad,Gujarat,Beauty,Perfume,2,1599,10,Debit Card,Online,4.7,3198,2878.2
ORD10002,2024-09-09,CUST0700,Pooja Mehta,Female,32,Pune,Maharashtra,Electronics,Wireless Headphones,2,2499,10,UPI,Online,3.7,4998,4498.2
ORD10003,2025-10-08,CUST0777,Priya Gupta,Male,29,Nagpur,Maharashtra,Fashion,Backpack,1,1799,15,Net Banking,Online,4.0,1799,1529.15
ORD10004,2024-02-04,CUST0566,Priya Singh,Female,21,Pune,Maharashtra,Fashion,Jeans,2,1999,10,Debit Card,Online,3.7,3998,3598.2
ORD10005,2024-09-26,CUST0217,Sneha Joshi,Male,22,Chennai,Tamil Nadu,Electronics,Smart Watch,3,3999,20,UPI,Offline,3.0,11997,9597.6
ORD10006,2025-04-16,CUST0231,Priya Joshi,Male,37,Mumbai,Maharashtra,Electronics,Wireless Headphones,3,2499,5,Debit Card,Offline,4.6,7497,7122.15
ORD10007,2025-05-17,CUST0961,Rahul Gupta,Male,42,Nagpur,Maharashtra,Sports,Football,1,1299,0,Credit Card,Online,4.8,1299,1299.0
ORD10008,2025-01-27,CUST0743,Aarav Singh,Male,28,Bengaluru,Karnataka,Beauty,Sunscreen,1,699,5,UPI,Online,4.0,699,664.05
ORD10009,2025-06-24,CUST0682,Isha Joshi,Female,33,Delhi,Delhi,Sports,Cricket Bat,2,3499,10,Debit Card,Offline,4.4,6998,6298.2
ORD10010,2024-11-26,CUST0628,Isha Joshi,Female,25,Hyderabad,Telangana,Sports,Football,1,1299,10,UPI,Online,3.8,1299,1169.1
ORD10011,2024-08-12,CUST1496,Ananya Singh,Male,23,Bengaluru,Karnataka,Electronics,Power Bank,2,1499,10,UPI,Online,3.5,2998,2698.2
ORD10012,2025-01-20,CUST0642,Sneha Verma,Male,22,Mumbai,Maharashtra,Electronics,Smart Watch,4,3999,5,UPI,Online,3.4,15996,15196.2
ORD10013,2024-02-22,CUST1208,Neha Sharma,Female,49,Ahmedabad,Gujarat,Electronics,Wireless Headphones,2,2499,15,Credit Card,Online,2.7,4998,4248.3
ORD10014,2025-05-25,CUST0660,Sneha Singh,Female,28,Chennai,Tamil Nadu,Home & Kitchen,Coffee Maker,5,4499,5,Credit Card,Offline,4.2,22495,21370.25
ORD10015,2025-05-03,CUST0473,Rohan Iyer,Male,35,Bengaluru,Karnataka,Fashion,Jeans,1,1999,10,Cash,Online,2.4,1999,1799.1
ORD10016,2025-07-25,CUST1015,Ananya Joshi,Male,29,Lucknow,Uttar Pradesh,Electronics,Power Bank,1,1499,25,Cash,Offline,3.9,1499,1124.25
ORD10017,2024-04-29,CUST0254,Rahul Joshi,Male,25,Bengaluru,Karnataka,Fashion,Backpack,3,1799,20,UPI,Offline,4.2,5397,4317.6
ORD10018,2024-06-11,CUST1416,Karan Mehta,Female,31,Bengaluru,Karnataka,Sports,Dumbbells,1,2499,10,UPI,Online,3.8,2499,2249.1
ORD10019,2025-01-09,CUST0798,Aarav Sharma,Female,39,Mumbai,Maharashtra,Home & Kitchen,Coffee Maker,1,4499,5,Credit Card,Offline,3.8,4499,4274.05
ORD10020,2024-02-18,CUST0993,Arjun Gupta,Female,30,Hyderabad,Telangana,Electronics,Power Bank,1,1499,0,Net Banking,Offline,4.5,1499,1499.0
ORD10021,2025-07-19,CUST0490,Rohan Desai,Female,37,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,1,2999,10,UPI,Online,3.3,2999,2699.1
ORD10022,2025-04-21,CUST0903,Ananya Singh,Female,36,Mumbai,Maharashtra,Beauty,Face Serum,2,899,5,Cash,Offline,4.3,1798,1708.1
ORD10023,2025-04-15,CUST0575,Kavya Verma,Male,25,Delhi,Delhi,Fashion,Backpack,1,1799,0,Credit Card,Online,3.8,1799,1799.0
ORD10024,2024-02-23,CUST0005,Karan Singh,Male,32,Lucknow,Uttar Pradesh,Sports,Yoga Mat,1,999,15,Debit Card,Online,3.3,999,849.15
ORD10025,2025-10-17,CUST1370,Aditya Desai,Male,31,Chennai,Tamil Nadu,Electronics,Power Bank,1,1499,15,Credit Card,Offline,3.7,1499,1274.15
ORD10026,2024-02-27,CUST0488,Isha Gupta,Female,27,Hyderabad,Telangana,Electronics,Bluetooth Speaker,2,2999,10,Credit Card,Offline,3.6,5998,5398.2
ORD10027,2024-09-03,CUST1244,Aditya Sharma,Male,25,Mumbai,Maharashtra,Sports,Cricket Bat,2,3499,10,Debit Card,Online,3.2,6998,6298.2
ORD10028,2025-07-04,CUST1124,Rohan Singh,Female,29,Delhi,Delhi,Electronics,Power Bank,1,1499,10,UPI,Online,3.2,1499,1349.1
